         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3100E+01  0.3192E+01  0.3199E+01  0.3187E+01  0.3197E+01  0.3187E+01  0.3204E+01  0.3216E+01  0.3241E+01  0.3297E+01  0.3300E+01  0.3325E+01  0.3270E+01  0.3268E+01  0.3254E+01  0.3246E+01  0.3236E+01  0.3227E+01  0.3217E+01  0.3206E+01  0.3195E+01  0.3184E+01  0.3175E+01  0.3164E+01  0.3153E+01  0.3142E+01  0.3131E+01  0.3118E+01  0.3103E+01  0.3089E+01  0.3077E+01  0.3068E+01  0.3060E+01  0.3052E+01  0.3045E+01  0.3038E+01  0.3031E+01  0.3026E+01  0.3020E+01  0.3008E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3936E+01  0.4012E+01  0.4013E+01  0.4038E+01  0.3947E+01  0.3943E+01  0.3814E+01  0.3736E+01  0.3642E+01  0.3543E+01  0.3563E+01  0.3433E+01  0.3469E+01  0.3423E+01  0.3447E+01  0.3431E+01  0.3430E+01  0.3416E+01  0.3405E+01  0.3395E+01  0.3380E+01  0.3370E+01  0.3351E+01  0.3339E+01  0.3327E+01  0.3309E+01  0.3299E+01  0.3277E+01  0.3260E+01  0.3237E+01  0.3219E+01  0.3201E+01  0.3186E+01  0.3166E+01  0.3148E+01  0.3126E+01  0.3104E+01  0.3078E+01  0.3020E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4220E+01  0.4275E+01  0.4384E+01  0.4329E+01  0.4295E+01  0.4192E+01  0.3953E+01  0.3781E+01  0.3565E+01  0.3673E+01  0.3464E+01  0.3577E+01  0.3498E+01  0.3563E+01  0.3537E+01  0.3542E+01  0.3525E+01  0.3517E+01  0.3501E+01  0.3482E+01  0.3466E+01  0.3420E+01  0.3397E+01  0.3344E+01  0.3321E+01  0.3295E+01  0.3275E+01  0.3251E+01  0.3233E+01  0.3217E+01  0.3196E+01  0.3210E+01  0.3186E+01  0.3191E+01  0.3161E+01  0.3139E+01  0.3102E+01  0.3026E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.5661E+01  0.5136E+01  0.5195E+01  0.5018E+01  0.4803E+01  0.4455E+01  0.4037E+01  0.3793E+01  0.3544E+01  0.3698E+01  0.3454E+01  0.3611E+01  0.3526E+01  0.3617E+01  0.3594E+01  0.3606E+01  0.3588E+01  0.3579E+01  0.3562E+01  0.3542E+01  0.3525E+01  0.3477E+01  0.3458E+01  0.3404E+01  0.3389E+01  0.3375E+01  0.3372E+01  0.3359E+01  0.3344E+01  0.3321E+01  0.3277E+01  0.3276E+01  0.3234E+01  0.3235E+01  0.3197E+01  0.3170E+01  0.3124E+01  0.3032E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.4589E+01  0.4461E+01  0.4558E+01  0.4463E+01  0.4353E+01  0.4114E+01  0.3706E+01  0.3525E+01  0.3695E+01  0.3455E+01  0.3642E+01  0.3557E+01  0.3677E+01  0.3649E+01  0.3663E+01  0.3643E+01  0.3630E+01  0.3608E+01  0.3580E+01  0.3551E+01  0.3494E+01  0.3450E+01  0.3320E+01  0.3261E+01  0.3116E+01  0.3070E+01  0.2989E+01  0.3018E+01  0.3110E+01  0.3099E+01  0.3182E+01  0.3122E+01  0.3251E+01  0.3209E+01  0.3195E+01  0.3143E+01  0.3038E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.5599E+01  0.5372E+01  0.5443E+01  0.4994E+01  0.4604E+01  0.3891E+01  0.3638E+01  0.3762E+01  0.3494E+01  0.3682E+01  0.3589E+01  0.3718E+01  0.3688E+01  0.3701E+01  0.3679E+01  0.3662E+01  0.3632E+01  0.3596E+01  0.3556E+01  0.3491E+01  0.3441E+01  0.3303E+01  0.3254E+01  0.3105E+01  0.3130E+01  0.3136E+01  0.3351E+01  0.3494E+01  0.3332E+01  0.3336E+01  0.3155E+01  0.3289E+01  0.3236E+01  0.3221E+01  0.3163E+01  0.3045E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.6271E+01  0.6668E+01  0.5297E+01  0.4971E+01  0.3976E+01  0.3706E+01  0.3826E+01  0.3538E+01  0.3766E+01  0.3679E+01  0.3789E+01  0.3760E+01  0.3757E+01  0.3729E+01  0.3702E+01  0.3668E+01  0.3623E+01  0.3572E+01  0.3498E+01  0.3448E+01  0.3314E+01  0.3343E+01  0.3274E+01  0.3494E+01  0.3639E+01  0.3765E+01  0.3824E+01  0.3464E+01  0.3479E+01  0.3257E+01  0.3339E+01  0.3286E+01  0.3249E+01  0.3187E+01  0.3053E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.7083E+01  0.6598E+01  0.4907E+01  0.4637E+01  0.3927E+01  0.3689E+01  0.3819E+01  0.3555E+01  0.3805E+01  0.3741E+01  0.3858E+01  0.3834E+01  0.3827E+01  0.3800E+01  0.3777E+01  0.3745E+01  0.3710E+01  0.3672E+01  0.3620E+01  0.3610E+01  0.3537E+01  0.3677E+01  0.3645E+01  0.3877E+01  0.3890E+01  0.3742E+01  0.3703E+01  0.3348E+01  0.3421E+01  0.3262E+01  0.3358E+01  0.3306E+01  0.3272E+01  0.3205E+01  0.3061E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.3381E+01  0.6241E+01  0.5866E+01  0.3937E+01  0.3837E+01  0.3908E+01  0.3626E+01  0.3893E+01  0.3848E+01  0.3959E+01  0.3938E+01  0.3926E+01  0.3898E+01  0.3872E+01  0.3843E+01  0.3817E+01  0.3793E+01  0.3765E+01  0.3798E+01  0.3781E+01  0.4011E+01  0.3983E+01  0.4140E+01  0.4004E+01  0.3641E+01  0.3689E+01  0.3382E+01  0.3433E+01  0.3332E+01  0.3385E+01  0.3335E+01  0.3293E+01  0.3224E+01  0.3070E+01
         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN         NaN  0.5309E+01  0.5541E+01  0.4015E+01  0.4058E+01  0.4064E+01  0.3745E+01  0.3971E+01  0.3941E+01  0.4057E+01  0.4042E+01  0.4034E+01  0.4008E+01  0.3982E+01  0.3953E+01  0.3930E+01  0.3914E+01  0.3898E+01  0.3951E+01  0.3945E+01  0.4179E+01  0.4051E+01  0.4060E+01  0.3819E+01  0.3433E+01  0.3597E+01  0.3389E+01  0.3451E+01  0.3377E+01  0.3409E+01  0.3358E+01  0.3314E+01  0.3242E+01  0.3080E+01
